"","deviance","i","j","q","x","y"
"8107",83.9722186639063,72,51,1.39175955456789,0.34525,-0.0952499999999998
"8108",81.7188279119872,69,54,1.31051445270127,0.2738,-0.0237999999999997
"8109",81.9951117075992,72,53,1.456151382908,0.34525,-0.0475999999999999
"8110",81.2426179270531,70,54,1.32946110168059,0.2976,-0.0237999999999997
"8111",80.6707886607381,70,56,1.57059148660264,0.2976,0.0238000000000002
"8112",81.9101282224871,70,57,1.32254955647555,0.2976,0.0476000000000001
"8113",84.7087112570705,69,52,1.0587203506157,0.2738,-0.071425
"8114",80.3005027378626,70,55,1.57227884471222,0.2976,2.77555756156289e-16
"8115",82.7065243316781,72,53,1.11799306626341,0.34525,-0.0475999999999999
"8116",83.8518746077113,70,58,1.07916866986758,0.2976,0.0714250000000002
"8117",81.3096586680259,72,54,1.5038586523552,0.34525,-0.0237999999999997
"8118",80.9510842091967,72,55,1.44283011964604,0.34525,2.77555756156289e-16
"8119",80.4562631674595,71,55,1.45490760154622,0.321425,2.77555756156289e-16
"8120",83.4062540355388,73,56,1.00214225415419,0.36905,0.0238000000000002
"8121",87.5152650102695,66,56,1.78380919913529,0.2024,0.0238000000000002
"8122",81.4946210043943,69,56,1.31209400765342,0.2738,0.0238000000000002
"8123",81.245160066689,72,56,1.55325527711065,0.34525,0.0238000000000002
"8124",81.6181916880465,68,56,1.48481493278595,0.25,0.0238000000000002
"8125",83.8874599737578,73,58,0.975689234792874,0.36905,0.0714250000000002
"8126",85.7971359572622,71,50,0.897297419740026,0.321425,-0.11905
"8127",87.3929250363115,82,63,0.58445811662781,0.5835,0.190475
"8128",92.5051534913321,72,63,1.15082280077449,0.34525,0.190475
"8129",84.7035740256604,74,59,1.16518484532138,0.39285,0.0952500000000003
"8130",82.8584225356366,71,52,1.4645430623906,0.321425,-0.071425
"8131",82.5130903692452,73,53,1.29241495005413,0.36905,-0.0475999999999999
"8132",85.8083008875459,73,52,0.817691469027766,0.36905,-0.071425
"8133",91.6000396163602,76,59,0.441542140015983,0.440475,0.0952500000000003
"8134",92.7917911295962,72,39,0.504832499540566,0.34525,-0.381175
"8135",86.971978208769,75,58,0.737849943979042,0.41665,0.0714250000000002
"8136",91.221491467971,77,49,0.856741513228051,0.4643,-0.14285
"8137",89.9230890991812,64,60,0.938639072657017,0.15475,0.11905
"8138",84.1155117874047,69,58,1.16517764860253,0.2738,0.0714250000000002
"8139",81.2183786332792,69,55,1.29757963208634,0.2738,2.77555756156289e-16
"8140",82.4565655739285,72,53,1.15758399108825,0.34525,-0.0475999999999999
"8141",84.1417516944433,74,57,1.19267622302318,0.39285,0.0476000000000001
"8142",80.9625182108015,70,54,1.62998814290039,0.2976,-0.0237999999999997
"8143",84.0305606965331,60,55,1.83974807816712,0.059525,2.77555756156289e-16
"8144",82.4389503369074,64,55,1.38581199214732,0.15475,2.77555756156289e-16
"8145",80.8312440816789,69,55,1.79683881680781,0.2738,2.77555756156289e-16
"8146",81.3302076513083,72,56,1.57562566092794,0.34525,0.0238000000000002
"8147",81.4498021246446,70,54,1.28772732176586,0.2976,-0.0237999999999997
"8148",82.7152069933796,71,52,1.27294556929973,0.321425,-0.071425
"8149",89.2317124723611,70,62,1.28359858197167,0.2976,0.16665
"8150",81.3890808576018,71,54,1.2739284625648,0.321425,-0.0237999999999997
"8151",84.1425073969341,70,51,1.15956883787135,0.2976,-0.0952499999999998
"8152",81.1571053725338,71,54,1.32373689252063,0.321425,-0.0237999999999997
"8153",82.0202204873229,73,56,1.33230781912667,0.36905,0.0238000000000002
"8154",83.1272071077955,73,57,1.04249267026468,0.36905,0.0476000000000001
"8155",81.5107720029101,71,57,1.42122760922944,0.321425,0.0476000000000001
"8156",89.2090961223833,65,51,0.82598081126185,0.178575,-0.0952499999999998
"8157",89.7382287073922,65,65,0.839024944372773,0.178575,0.2381
"8158",85.5337156558969,72,50,0.892207519466973,0.34525,-0.11905
"8159",85.8190692307832,69,60,1.16337633588907,0.2738,0.11905
"8160",84.3463655781095,69,58,1.11051612029961,0.2738,0.0714250000000002
"8161",86.6006177456916,68,53,0.882291691832373,0.25,-0.0475999999999999
"8162",84.9493511217906,73,56,0.865878798367169,0.36905,0.0238000000000002
"8163",83.2924236416839,73,52,1.30260092427756,0.36905,-0.071425
"8164",82.6585828343124,72,57,1.09603255666001,0.34525,0.0476000000000001
"8165",84.542409769613,71,59,0.989946410344252,0.321425,0.0952500000000003
"8166",88.9853528212765,69,48,1.35287366240801,0.2738,-0.16665
"8167",82.600776050642,69,57,1.35961838300274,0.2738,0.0476000000000001
"8168",80.6273535888675,69,55,1.41610348068047,0.2738,2.77555756156289e-16
"8169",82.408940139864,72,57,1.5999739803503,0.34525,0.0476000000000001
"8170",82.2902596288298,68,54,1.71737428521572,0.25,-0.0237999999999997
"8171",81.1476740404183,68,55,1.3282123832631,0.25,2.77555756156289e-16
"8172",83.0741326965502,70,58,1.38237221836725,0.2976,0.0714250000000002
"8173",82.4436325620652,71,55,1.10457678641846,0.321425,2.77555756156289e-16
"8174",82.678318459881,69,57,1.31034548391468,0.2738,0.0476000000000001
"8175",80.9733683741523,69,55,1.33958459486569,0.2738,2.77555756156289e-16
"8176",81.2289486411938,72,54,1.45880610855367,0.34525,-0.0237999999999997
"8177",83.5860938101096,71,51,1.30314791722387,0.321425,-0.0952499999999998
"8178",81.6651959051675,71,54,1.22671150172866,0.321425,-0.0237999999999997
"8179",82.13835454061,71,57,1.19818146057765,0.321425,0.0476000000000001
"8180",82.9658322698435,72,56,1.03982140342006,0.34525,0.0238000000000002
"8181",85.1214689863051,59,55,1.00171015156969,0.0356999999999999,2.77555756156289e-16
"8182",84.9380755070436,74,55,0.926019636524993,0.39285,2.77555756156289e-16
"8183",83.0192957506979,73,55,1.04678885519486,0.36905,2.77555756156289e-16
"8184",82.3684389350604,71,53,1.65009729901875,0.321425,-0.0475999999999999
"8185",81.84881999494,66,55,1.3990117407634,0.2024,2.77555756156289e-16
"8186",80.9735196003793,72,55,1.47215775472507,0.34525,2.77555756156289e-16
"8187",84.9304001414461,66,56,1.42496369406508,0.2024,0.0238000000000002
"8188",82.4886714500381,60,55,1.40081838579755,0.059525,2.77555756156289e-16
"8189",81.7772060914113,67,55,1.31873356931158,0.2262,2.77555756156289e-16
"8190",84.399436599364,59,55,1.07475923765809,0.0356999999999999,2.77555756156289e-16
"8191",83.033432391625,70,53,1.13767536959312,0.2976,-0.0475999999999999
"8192",84.8801906714528,74,57,0.900721369238762,0.39285,0.0476000000000001
"8193",82.6606330212825,69,57,1.47170290106044,0.2738,0.0476000000000001
"8194",82.0217845847075,70,53,1.3399422765518,0.2976,-0.0475999999999999
"8195",80.9448384959241,71,54,1.58807098032483,0.321425,-0.0237999999999997
"8196",81.5812341425231,71,57,1.48936293921194,0.321425,0.0476000000000001
"8197",80.4154845600977,71,55,1.53387419946221,0.321425,2.77555756156289e-16
"8198",81.7980371970084,70,55,1.18746449491721,0.2976,2.77555756156289e-16
"8199",83.4181494721193,72,59,1.19768442965512,0.34525,0.0952500000000003
"8200",88.3568302944789,66,59,0.916054351655524,0.2024,0.0952500000000003
"8201",83.9786287850943,69,52,1.46735704777432,0.2738,-0.071425
"8202",80.8263030544533,71,54,1.47354003873171,0.321425,-0.0237999999999997
"8203",83.4347389060482,70,52,1.17572523657732,0.2976,-0.071425
"8204",86.4447875047488,75,59,1.08560573871148,0.41665,0.0952500000000003
"8205",87.6257737708736,72,51,1.72331539831795,0.34525,-0.0952499999999998
"8206",82.0926958507257,72,55,1.72240882788601,0.34525,2.77555756156289e-16
"8207",81.4541320507703,70,56,1.25726187919307,0.2976,0.0238000000000002
"8208",81.5886198201747,65,55,1.68629448047524,0.178575,2.77555756156289e-16
"8209",81.4228981185679,71,55,1.22572286278379,0.321425,2.77555756156289e-16
"8210",93.7061919161233,72,52,0.440524242246083,0.34525,-0.071425
"8211",94.8198104671153,73,43,0.390421612581859,0.36905,-0.285725
"8212",91.4653817296746,87,61,0.882264413029113,0.7039,0.14285
"8213",85.1471462546513,71,59,0.921505459109649,0.321425,0.0952500000000003
"8214",87.0872096902475,69,48,1.14190108791251,0.2738,-0.16665
"8215",88.3507976839622,65,53,1.16551132572738,0.178575,-0.0475999999999999
"8216",81.5331327464101,72,54,1.57153640988696,0.34525,-0.0237999999999997
"8217",82.4903890424419,72,53,1.57156151117124,0.34525,-0.0475999999999999
"8218",81.7342132156111,69,54,1.30744101074594,0.2738,-0.0237999999999997
"8219",86.936717729177,68,50,1.36883243874979,0.25,-0.11905
"8220",80.9603739041182,70,54,1.40939465998982,0.2976,-0.0237999999999997
"8221",87.8613009320242,70,55,0.73921523212432,0.2976,2.77555756156289e-16
"8222",88.693786100953,66,48,0.834573010167033,0.2024,-0.16665
"8223",87.2514651402342,70,62,0.829443908244979,0.2976,0.16665
"8224",88.1182254337206,69,62,0.757698606875799,0.2738,0.16665
"8225",84.6339794578242,74,58,0.921425531404602,0.39285,0.0714250000000002
"8226",83.131218347342,73,53,1.07371921747126,0.36905,-0.0475999999999999
"8227",84.5978897186559,74,52,0.984836674187734,0.39285,-0.071425
"8228",89.4817134977316,65,58,0.863677405995594,0.178575,0.0714250000000002
"8229",94.4532210629645,87,55,0.88285378786084,0.7039,2.77555756156289e-16
"8230",82.9709151551671,73,58,1.14745743950221,0.36905,0.0714250000000002
"8231",86.5473083618562,65,56,1.12691669172869,0.178575,0.0238000000000002
"8232",83.1878770868724,68,55,1.0851019272408,0.25,2.77555756156289e-16
"8233",80.6907434512944,70,55,1.73338044897234,0.2976,2.77555756156289e-16
"8234",88.8649529446898,69,53,2.12571471596094,0.2738,-0.0475999999999999
"8235",86.4587068136053,70,56,0.81882208317747,0.2976,0.0238000000000002
"8236",87.5390834776318,76,50,0.798772830659821,0.440475,-0.11905
"8237",89.388378650202,76,49,0.870069823158398,0.440475,-0.14285
"8238",84.4734659433533,72,60,1.10137306908262,0.34525,0.11905
"8239",83.9988619199676,74,58,1.13121308759607,0.39285,0.0714250000000002
"8240",82.6475514802868,72,52,1.30899395160698,0.34525,-0.071425
"8241",82.3800577852717,72,53,1.1713410725881,0.34525,-0.0475999999999999
"8242",87.8653195772684,70,62,1.17153640127376,0.2976,0.16665
"8243",85.500590719363,65,55,1.01293394543664,0.178575,2.77555756156289e-16
"8244",86.8108249106136,74,61,0.772280920345098,0.39285,0.14285
"8245",84.495744241252,74,59,1.10530062148612,0.39285,0.0952500000000003
"8246",84.1633083215443,68,57,1.54199884851465,0.25,0.0476000000000001
"8247",81.1459742324119,69,56,1.65226804526199,0.2738,0.0238000000000002
"8248",80.2940394011911,70,55,1.55314180208273,0.2976,2.77555756156289e-16
"8249",85.7220605735223,71,56,2.12849994892723,0.321425,0.0238000000000002
"8250",81.9657414196279,71,55,1.87559524523146,0.321425,2.77555756156289e-16
"8251",80.9772403728714,70,54,1.40306300186721,0.2976,-0.0237999999999997
"8252",80.8462665748301,71,54,1.53169580022465,0.321425,-0.0237999999999997
"8253",80.4134018679897,71,55,1.52814019324363,0.321425,2.77555756156289e-16
"8254",82.7345671617873,73,53,1.15261948285572,0.36905,-0.0475999999999999
"8255",83.8733446745334,70,53,1.83096122553164,0.2976,-0.0475999999999999
"8256",81.0602078017871,71,55,1.7482659318378,0.321425,2.77555756156289e-16
"8257",84.22149935638,70,51,1.39723421078818,0.2976,-0.0952499999999998
"8258",82.6514298555673,73,56,1.09947098293168,0.36905,0.0238000000000002
"8259",86.8769784494965,69,61,1.18920147231111,0.2738,0.14285
"8260",81.2029839299085,72,54,1.40932875765616,0.34525,-0.0237999999999997
"8261",82.6029837950952,69,57,1.43312002165558,0.2738,0.0476000000000001
"8262",81.3782348591056,71,54,1.70126038476268,0.321425,-0.0237999999999997
"8263",85.1403378581338,69,59,1.29396800315153,0.2738,0.0952500000000003
"8264",88.7234250147916,69,52,1.93093380122881,0.2738,-0.071425
"8265",83.5593785443006,68,56,1.91360647277688,0.25,0.0238000000000002
"8266",80.6522693310051,70,56,1.48671611089992,0.2976,0.0238000000000002
"8267",83.1831526476705,72,53,1.05641338425438,0.34525,-0.0475999999999999
"8268",84.5688880133491,73,56,0.895240806938357,0.36905,0.0238000000000002
"8269",85.4953509677125,68,58,1.04960366262437,0.25,0.0714250000000002
"8270",84.6907585644852,72,51,1.49139335297496,0.34525,-0.0952499999999998
"8271",81.7263893912123,71,53,1.47155556886703,0.321425,-0.0475999999999999
"8272",83.2839098529205,73,54,1.02758377867838,0.36905,-0.0237999999999997
"8273",83.0073465871597,72,52,1.14197107944292,0.34525,-0.071425
"8274",83.7440310443957,61,55,1.14369550022973,0.0833500000000001,2.77555756156289e-16
"8275",82.0397650660923,69,55,1.18817214797716,0.2738,2.77555756156289e-16
"8276",89.6660179710266,65,56,1.71035929738504,0.178575,0.0238000000000002
"8277",85.7672084798556,69,55,0.880613429634107,0.2738,2.77555756156289e-16
"8278",83.739458450241,72,56,0.970334522216803,0.34525,0.0238000000000002
"8279",85.054532866769,73,51,0.895280689224222,0.36905,-0.0952499999999998
"8280",87.020523368625,68,60,0.924310721940713,0.25,0.11905
"8281",83.5262016534355,69,56,1.05636598531705,0.2738,0.0238000000000002
"8282",80.5088272897401,68,55,1.48800641397852,0.25,2.77555756156289e-16
"8283",87.7947043991649,65,54,1.58473875139689,0.178575,-0.0237999999999997
"8284",81.9517574348863,69,54,1.2678664021193,0.2738,-0.0237999999999997
"8285",81.1380181510457,70,54,1.35449844458969,0.2976,-0.0237999999999997
"8286",81.6223985133105,67,55,1.88045793898748,0.2262,2.77555756156289e-16
"8287",84.8988464011179,64,55,2.24319944071288,0.15475,2.77555756156289e-16
"8288",80.5368279392084,68,55,1.70653687282522,0.25,2.77555756156289e-16
"8289",82.1311569405346,68,56,1.29424070001348,0.25,0.0238000000000002
"8290",81.186441397684,72,56,1.30884733393546,0.34525,0.0238000000000002
"8291",82.2082487536559,68,55,1.18333886561366,0.25,2.77555756156289e-16
"8292",83.7140855195011,72,53,1.72339377863215,0.34525,-0.0475999999999999
"8293",81.616957930389,65,55,1.71417336223087,0.178575,2.77555756156289e-16
"8294",82.7488748857387,66,55,2.00785060489804,0.2024,2.77555756156289e-16
"8295",81.8664091001107,64,55,1.53347781795808,0.15475,2.77555756156289e-16
"8296",80.3394963085534,70,55,1.61100332334922,0.2976,2.77555756156289e-16
"8297",80.9265352141135,71,54,1.39699374151008,0.321425,-0.0237999999999997
"8298",80.8241162316727,71,54,1.48159777597022,0.321425,-0.0237999999999997
"8299",82.4194633023323,69,56,1.17200032244628,0.2738,0.0238000000000002
"8300",85.1644063510587,74,54,1.33854855528347,0.39285,-0.0237999999999997
"8301",81.7630255363592,72,57,1.26896537873413,0.34525,0.0476000000000001
"8302",85.0178234917943,70,50,1.30303920571052,0.2976,-0.11905
"8303",82.9133639804277,69,54,1.91396824672596,0.2738,-0.0237999999999997
"8304",84.9552059494076,70,53,1.9275082173369,0.2976,-0.0475999999999999
"8305",83.3504860091873,68,54,1.87599168668128,0.25,-0.0237999999999997
"8306",82.6075417849389,72,55,1.07492196311606,0.34525,2.77555756156289e-16
"8307",83.4646707422784,69,55,2.11530613696865,0.2738,2.77555756156289e-16
"8308",83.8634980382085,69,56,1.02641471369665,0.2738,0.0238000000000002
"8309",81.5379878240036,72,55,1.21778746997406,0.34525,2.77555756156289e-16
"8310",82.6905316198722,72,52,1.24216064859844,0.34525,-0.071425
"8311",83.0561878982777,71,52,1.17186575542346,0.321425,-0.071425
"8312",82.6471057818041,72,57,1.63347766252007,0.34525,0.0476000000000001
"8313",80.4156806698343,71,55,1.49745233426681,0.321425,2.77555756156289e-16
"8314",81.0740635806303,70,56,1.32794068383519,0.2976,0.0238000000000002
"8315",82.1829096414243,71,53,1.22890490375701,0.321425,-0.0475999999999999
"8316",84.8673186620351,73,53,0.885634675475736,0.36905,-0.0475999999999999
"8317",88.0844293592905,66,56,0.830385700492854,0.2024,0.0238000000000002
"8318",83.3677700642807,70,57,1.07306349576425,0.2976,0.0476000000000001
"8319",85.4823569051014,71,49,1.06525040287397,0.321425,-0.14285
"8320",82.5166888459426,72,58,1.2310724777572,0.34525,0.0714250000000002
"8321",84.9835045360965,72,50,1.31396146918021,0.34525,-0.11905
"8322",83.9229218528288,69,58,1.25999362667022,0.2738,0.0714250000000002
"8323",84.884304239471,67,53,1.38632720230208,0.2262,-0.0475999999999999
"8324",81.4603686391524,72,56,1.23947684419819,0.34525,0.0238000000000002
"8325",84.2201243221229,70,59,1.29619331573717,0.2976,0.0952500000000003
"8326",80.7135437105389,70,56,1.59828634084195,0.2976,0.0238000000000002
"8327",81.5781699808575,72,54,1.24707645202919,0.34525,-0.0237999999999997
"8328",84.4289364346642,74,58,1.25318936144418,0.39285,0.0714250000000002
"8329",82.1232638897157,70,56,1.16562655907754,0.2976,0.0238000000000002
"8330",85.7993551551972,71,61,1.10953798071435,0.321425,0.14285
"8331",84.4887034067299,72,50,1.19736564445609,0.34525,-0.11905
"8332",85.4636501338054,71,50,0.934806310483886,0.321425,-0.11905
"8333",84.5792157661461,74,59,0.972241729344531,0.39285,0.0952500000000003
"8334",85.8036411145405,68,53,1.81084969161565,0.25,-0.0475999999999999
"8335",82.9337337700721,65,55,1.27432924361441,0.178575,2.77555756156289e-16
"8336",81.6885327491469,66,55,1.43661199598639,0.2024,2.77555756156289e-16
"8337",80.7353668357172,69,55,1.38893772683379,0.2738,2.77555756156289e-16
"8338",82.8341156246496,59,55,1.5450411306272,0.0356999999999999,2.77555756156289e-16
"8339",80.3123364003459,70,55,1.58820093057431,0.2976,2.77555756156289e-16
"8340",82.7275349163387,70,57,1.1526738343782,0.2976,0.0476000000000001
"8341",82.8482532431656,59,55,1.55089169140025,0.0356999999999999,2.77555756156289e-16
"8342",81.750536053956,69,55,1.94164771729386,0.2738,2.77555756156289e-16
"8343",83.7561540921895,71,54,1.97752720456819,0.321425,-0.0237999999999997
"8344",86.37453746373,69,53,0.872186294461925,0.2738,-0.0475999999999999
"8345",83.7010509132194,68,53,1.53205530430307,0.25,-0.0475999999999999
"8346",80.9979182078281,70,54,1.64281516486625,0.2976,-0.0237999999999997
"8347",83.3467070131167,64,55,2.07911361975116,0.15475,2.77555756156289e-16
"8348",82.0707462360489,63,55,1.81461054545108,0.13095,2.77555756156289e-16
"8349",84.4358745812633,59,55,1.07073355707777,0.0356999999999999,2.77555756156289e-16
"8350",84.7555051593822,65,55,1.07636219094279,0.178575,2.77555756156289e-16
"8351",88.43013443418,85,49,0.51409123152833,0.655475,-0.14285
"8352",89.2693999153719,83,49,0.466294588677183,0.607425,-0.14285
"8353",87.9065127556742,85,47,0.76563488066422,0.655475,-0.190475
"8354",88.0866167199236,67,61,0.871160345941506,0.2262,0.14285
"8355",87.2201241678903,69,48,0.8820490699394,0.2738,-0.16665
"8356",89.0679281795716,87,61,0.663323371082794,0.7039,0.14285
"8357",90.4463353058636,88,53,0.422373860117969,0.728275,-0.0475999999999999
"8358",94.6382017397899,78,52,0.384058648168414,0.4881,-0.071425
"8359",90.0090987052376,83,50,0.76551877713211,0.607425,-0.11905
"8360",86.8037513011858,70,49,1.35330680212866,0.2976,-0.14285
"8361",81.9859163037572,70,53,1.51693351856527,0.2976,-0.0475999999999999
"8362",82.5662067127234,71,58,1.33578096709309,0.321425,0.0714250000000002
"8363",84.2212930691474,69,58,1.13753728463479,0.2738,0.0714250000000002
"8364",80.7208914162909,70,56,1.60211799998822,0.2976,0.0238000000000002
"8365",84.8290892785413,72,60,1.24441031138547,0.34525,0.11905
"8366",83.2758502669557,61,55,1.203571891442,0.0833500000000001,2.77555756156289e-16
"8367",82.6207710320533,69,55,1.12637118091851,0.2738,2.77555756156289e-16
"8368",84.8884548761598,73,60,1.15020231272799,0.36905,0.11905
"8369",84.9577340893159,67,53,1.41293278030553,0.2262,-0.0475999999999999
"8370",82.3814432677513,73,55,1.49422324079919,0.36905,2.77555756156289e-16
"8371",83.8084160725779,69,52,1.41218711095321,0.2738,-0.071425
"8372",82.0578730763623,72,56,1.7014999449143,0.34525,0.0238000000000002
"8373",83.1308517532877,72,57,1.69108235084959,0.34525,0.0476000000000001
"8374",81.5032968442686,66,55,1.49231976748236,0.2024,2.77555756156289e-16
"8375",82.2032908288723,69,55,1.16984058732819,0.2738,2.77555756156289e-16
"8376",84.6305499805329,71,60,1.10794031696599,0.321425,0.11905
"8377",81.9223396540174,72,53,1.42303100957116,0.34525,-0.0475999999999999
"8378",81.2174442295788,69,56,1.67470351351489,0.2738,0.0238000000000002
"8379",82.6966689760013,71,53,1.70007248337952,0.321425,-0.0475999999999999
"8380",83.4868530870735,69,53,1.68694178374127,0.2738,-0.0475999999999999
"8381",80.705555633014,70,55,1.35941375154002,0.2976,2.77555756156289e-16
"8382",84.2321392873161,73,58,0.936932882150829,0.36905,0.0714250000000002
"8383",82.8133013215595,73,57,1.08826410755224,0.36905,0.0476000000000001
"8384",83.1205248390108,70,52,1.43641472971116,0.2976,-0.071425
"8385",82.777722764347,68,56,1.82106004898576,0.25,0.0238000000000002
"8386",83.1105715173833,61,55,1.22757680686889,0.0833500000000001,2.77555756156289e-16
"8387",82.5006099636062,60,55,1.54919701730017,0.059525,2.77555756156289e-16
"8388",80.4140110407352,71,55,1.50171534357126,0.321425,2.77555756156289e-16
"8389",80.8370502284664,71,54,1.45540819341133,0.321425,-0.0237999999999997
"8390",86.0238960672398,70,52,1.81817287911749,0.2976,-0.071425
"8391",80.9063319040201,67,55,1.66761265562088,0.2262,2.77555756156289e-16
"8392",81.4555808366602,66,55,1.51081926006217,0.2024,2.77555756156289e-16
"8393",81.1900991425202,69,56,1.66654408650122,0.2738,0.0238000000000002
"8394",81.607764250411,70,54,1.77816802112199,0.2976,-0.0237999999999997
"8395",85.4196988318963,70,59,1.50694076273049,0.2976,0.0952500000000003
"8396",89.9239406974735,66,54,0.708400876835405,0.2024,-0.0237999999999997
"8397",88.8455095223935,86,48,0.830036202448201,0.67965,-0.16665
"8398",91.9546069956953,61,50,1.05885529065092,0.0833500000000001,-0.11905
"8399",101.525574032072,4,42,1.46579002465919,-1.38915,-0.30955
"8400",101.476544753766,2,36,2.41097695305634,-1.46125,-0.4532
"8401",101.933750655254,1,78,3.32162480660002,-1.4986,0.550175
"8402",104.703493631676,5,79,1.9112420247931,-1.354325,0.57465
"8403",83.224665449038,67,55,1.13823444401674,0.2262,2.77555756156289e-16
"8404",85.4300713724936,73,60,1.24116011941576,0.36905,0.11905
"8405",82.3725084324095,73,56,1.4589603060849,0.36905,0.0238000000000002
"8406",82.0103877388507,73,56,1.29348120455773,0.36905,0.0238000000000002
"8407",89.1109440495925,74,52,0.598477430967369,0.39285,-0.071425
"8408",89.1825767193172,87,56,0.51057214873767,0.7039,0.0238000000000002
"8409",88.1180938048101,72,50,0.688373804902034,0.34525,-0.11905
"8410",85.5872072885579,72,59,1.56256502346841,0.34525,0.0952500000000003
"8411",82.8425073664215,71,58,1.46116348189444,0.321425,0.0714250000000002
"8412",84.0012381657874,70,58,1.05845274444219,0.2976,0.0714250000000002
"8413",81.5406979050474,69,54,1.70265012905142,0.2738,-0.0237999999999997
"8414",88.825082634746,58,55,0.729516593091082,0.0119,2.77555756156289e-16
"8415",90.4900881583219,85,58,0.482926662233432,0.655475,0.0714250000000002
"8416",88.255628605119,83,47,0.520675337615344,0.607425,-0.190475
"8417",92.6843836417778,67,63,0.482823931073224,0.2262,0.190475
"8418",90.8005937269587,74,61,0.488365930044879,0.39285,0.14285
"8419",93.0369640450822,73,53,0.454997166407014,0.36905,-0.0475999999999999
"8420",90.4259267077204,87,54,0.413975943086043,0.7039,-0.0237999999999997
"8421",92.4976516705085,89,50,0.624378056688511,0.752775,-0.11905
"8422",88.9136543740797,75,58,0.594689183026476,0.41665,0.0714250000000002
"8423",90.6664875778196,84,51,0.428464489681733,0.6314,-0.0952499999999998
"8424",90.7750067244071,79,60,0.524354319762198,0.511925,0.11905
"8425",91.1345674861142,64,42,0.718782437759025,0.15475,-0.30955
"8426",88.1055920147009,72,49,1.39414771622811,0.34525,-0.14285
"8427",81.8395894626263,63,55,1.61066124462317,0.13095,2.77555756156289e-16
"8428",81.6873274500507,70,55,1.20098909713449,0.2976,2.77555756156289e-16
"8429",80.8396128610542,71,54,1.52485674914644,0.321425,-0.0237999999999997
"8430",81.4115013947369,71,54,1.70754325744623,0.321425,-0.0237999999999997
"8431",82.4294839435781,60,55,1.47124399389198,0.059525,2.77555756156289e-16
"8432",82.4318450491182,60,55,1.48574423467664,0.059525,2.77555756156289e-16
"8433",81.5828495907477,65,55,1.61849496316849,0.178575,2.77555756156289e-16
"8434",81.0788522676773,67,55,1.47301770742919,0.2262,2.77555756156289e-16
"8435",80.6725114864343,70,56,1.57198991966941,0.2976,0.0238000000000002
"8436",81.0831858774215,70,54,1.36928371326341,0.2976,-0.0237999999999997
"8437",89.9923765497749,66,49,1.3415267684524,0.2024,-0.14285
"8438",80.4790998069575,68,55,1.68063828642523,0.25,2.77555756156289e-16
"8439",82.5174371718842,71,57,1.14011536372924,0.321425,0.0476000000000001
"8440",86.0645164742473,70,61,0.976112547315771,0.2976,0.14285
"8441",87.1152587548873,67,59,1.11016925048393,0.2262,0.0952500000000003
"8442",84.6779110285541,66,54,1.47166566151589,0.2024,-0.0237999999999997
"8443",81.4391397140248,72,55,1.62102187692988,0.34525,2.77555756156289e-16
"8444",81.3985542329554,72,56,1.59147581345231,0.34525,0.0238000000000002
"8445",81.7006715948598,71,53,1.44311906415208,0.321425,-0.0475999999999999
"8446",86.344244086939,71,51,1.68720511210354,0.321425,-0.0952499999999998
"8447",81.0156829193839,72,56,1.41706294227216,0.34525,0.0238000000000002
"8448",82.6303787125653,69,57,1.45466385690626,0.2738,0.0476000000000001
"8449",83.5298833389799,72,59,1.28623469374211,0.34525,0.0952500000000003
"8450",83.0488704276153,72,57,1.68205856844463,0.34525,0.0476000000000001
"8451",81.11252697235,72,55,1.53989685838358,0.34525,2.77555756156289e-16
"8452",81.1857329028093,72,56,1.53502476285911,0.34525,0.0238000000000002
"8453",81.1768794296657,69,56,1.66242421239971,0.2738,0.0238000000000002
"8454",82.7737160288549,60,55,1.30089959584675,0.059525,2.77555756156289e-16
"8455",81.0345282267592,72,55,1.34806265187309,0.34525,2.77555756156289e-16
"8456",82.4597421132172,72,58,1.29252245310534,0.34525,0.0714250000000002
"8457",81.7018450719043,71,53,1.39992279908117,0.321425,-0.0475999999999999
"8458",81.1067421252359,70,54,1.67579707445553,0.2976,-0.0237999999999997
"8459",86.4667537560728,72,52,1.80025908314818,0.34525,-0.071425
"8460",83.3669551843337,72,54,1.81638014576106,0.34525,-0.0237999999999997
"8461",82.6199471412347,69,53,1.46921447124217,0.2738,-0.0475999999999999
"8462",82.1548947698772,66,55,1.91929506494537,0.2024,2.77555756156289e-16
"8463",83.4496725152743,64,55,1.23523367099139,0.15475,2.77555756156289e-16
"8464",82.8934712262791,61,55,1.2624246450295,0.0833500000000001,2.77555756156289e-16
"8465",81.4376929725579,72,55,1.23655824905611,0.34525,2.77555756156289e-16
"8466",84.8781960045511,73,56,1.73799478104109,0.36905,0.0238000000000002
"8467",80.9889171896206,68,55,1.82529847726368,0.25,2.77555756156289e-16
"8468",81.152105598811,68,55,1.32744155493451,0.25,2.77555756156289e-16
"8469",81.7266528858027,72,54,1.21673130570429,0.34525,-0.0237999999999997
"8470",106.140573651294,16,57,0.247893515396922,-1.014,0.0476000000000001
"8471",107.953878728547,13,87,0.325734683763393,-1.1001,0.774975
"8472",108.012052861006,41,2,0.398370235018747,-0.39285,-1.434275
"8473",91.8827909295862,79,69,0.614029104854401,0.511925,0.333375
"8474",97.0106327847155,47,41,0.584804582681031,-0.25,-0.333375
