"","deviance","i","j","q","x","y"
"27600",81.6604952971901,72,55,1.19691321772981,0.34525,2.77555756156289e-16
"27601",85.343975345162,72,52,0.873897010058988,0.34525,-0.071425
"27602",90.1058999239962,64,65,0.777185448156631,0.15475,0.2381
"27603",81.5346679410062,72,54,1.57190073674019,0.34525,-0.0237999999999997
"27604",81.3207546733017,71,56,1.25757201613241,0.321425,0.0238000000000002
"27605",81.7680124686054,64,55,1.74469767980771,0.15475,2.77555756156289e-16
"27606",81.7416903455552,71,57,1.28387803892993,0.321425,0.0476000000000001
"27607",82.3870303519829,70,54,1.88419799408935,0.2976,-0.0237999999999997
"27608",80.3433296834784,70,55,1.61358526519523,0.2976,2.77555756156289e-16
"27609",81.8266451299026,72,57,1.24796236483529,0.34525,0.0476000000000001
"27610",87.0271980590832,58,55,0.843750508561807,0.0119,2.77555756156289e-16
"27611",81.3270045860991,72,54,1.31814279335584,0.34525,-0.0237999999999997
"27612",91.3515632496051,60,61,0.741930753513968,0.059525,0.14285
"27613",82.6379430819554,73,54,1.12065454526938,0.36905,-0.0237999999999997
"27614",89.7161004965627,61,55,0.699177773796771,0.0833500000000001,2.77555756156289e-16
"27615",87.7967099643425,85,61,0.867379601909214,0.655475,0.14285
"27616",80.6632232497199,71,56,1.48523980121575,0.321425,0.0238000000000002
"27617",88.834586144955,68,45,0.81384540058199,0.25,-0.2381
"27618",82.1413379024079,73,54,1.31152910865909,0.36905,-0.0237999999999997
"27619",88.0193812772421,74,58,0.650913191635638,0.39285,0.0714250000000002
"27620",81.9668355430363,69,54,1.78726096547818,0.2738,-0.0237999999999997
"27621",89.4233816016013,74,62,0.939998289548978,0.39285,0.16665
"27622",82.0290827435079,70,53,1.3369988011468,0.2976,-0.0475999999999999
"27623",90.0182162584368,80,48,0.518766400661621,0.53575,-0.16665
"27624",90.8171645809477,74,61,1.28516249080597,0.39285,0.14285
"27625",81.5909764929863,65,55,1.68933651736913,0.178575,2.77555756156289e-16
"27626",82.159845890852,61,55,1.47058166226474,0.0833500000000001,2.77555756156289e-16
"27627",82.1899920444822,62,55,1.75598661138923,0.10715,2.77555756156289e-16
"27628",82.9506095533101,73,55,1.05535368707055,0.36905,2.77555756156289e-16
"27629",86.5299529789513,84,62,0.752612954269299,0.6314,0.16665
"27630",88.5473345080463,66,47,0.934668295818435,0.2024,-0.190475
"27631",84.9307576238592,69,58,1.01877929740943,0.2738,0.0714250000000002
"27632",84.9955352306153,73,50,0.963072813071896,0.36905,-0.11905
"27633",82.2366557414791,68,54,1.30847312403145,0.25,-0.0237999999999997
"27634",84.1689749778957,71,57,0.967632359479095,0.321425,0.0476000000000001
"27635",91.8229886225137,80,61,0.816286826910207,0.53575,0.14285
"27636",82.4275691134955,67,55,1.22703896366419,0.2262,2.77555756156289e-16
"27637",81.1344113745113,72,56,1.51649004303713,0.34525,0.0238000000000002
"27638",81.3360840674456,66,55,1.58205903648484,0.2024,2.77555756156289e-16
"27639",80.8645436160591,70,54,1.58205368467867,0.2976,-0.0237999999999997
"27640",93.6701383321473,86,63,0.358174465477893,0.67965,0.190475
"27641",85.4670445649664,69,56,0.903419430988194,0.2738,0.0238000000000002
"27642",81.458211142863,70,54,1.2861912077987,0.2976,-0.0237999999999997
"27643",85.4521936818367,68,58,1.05800629966443,0.25,0.0714250000000002
"27644",82.3485504757902,63,55,1.4190370489073,0.13095,2.77555756156289e-16
"27645",86.9338206482002,67,55,0.850742135245084,0.2262,2.77555756156289e-16
"27646",87.6738430482459,82,46,0.77308906490566,0.5835,-0.2143
"27647",88.3374979739237,87,53,0.652401202079353,0.7039,-0.0475999999999999
"27648",80.9989059006851,70,56,1.345283506889,0.2976,0.0238000000000002
"27649",92.406534671243,63,54,0.61923257392065,0.13095,-0.0237999999999997
"27650",82.012527212869,73,56,1.32084908985625,0.36905,0.0238000000000002
"27651",81.2957533370633,71,55,1.24457566918887,0.321425,2.77555756156289e-16
"27652",86.8865625740339,72,49,0.787439852660151,0.34525,-0.14285
"27653",93.7231555427821,84,53,0.48092462818284,0.6314,-0.0475999999999999
"27654",91.3558064939414,80,43,0.501605393126037,0.53575,-0.285725
"27655",81.7804275919853,68,54,1.50673776999031,0.25,-0.0237999999999997
"27656",86.7769746312544,84,48,0.862180621538466,0.6314,-0.16665
"27657",80.7113789292858,71,56,1.55090397229762,0.321425,0.0238000000000002
"27658",83.189531360566,64,55,2.05871626897394,0.15475,2.77555756156289e-16
"27659",85.1092370598127,71,52,1.76032448346681,0.321425,-0.071425
"27660",80.4234927407641,69,55,1.67806173999361,0.2738,2.77555756156289e-16
"27661",83.8898939009253,72,58,0.986396582448004,0.34525,0.0714250000000002
"27662",83.4078855680213,67,55,2.10552805163022,0.2262,2.77555756156289e-16
"27663",83.1286412927792,70,58,1.23265573968006,0.2976,0.0714250000000002
"27664",82.9024310342899,73,58,1.25308584555391,0.36905,0.0714250000000002
"27665",85.070777093411,73,51,0.893550871040061,0.36905,-0.0952499999999998
"27666",89.9302424270483,71,47,1.15498649506266,0.321425,-0.190475
"27667",85.7261941589717,68,51,1.07318197864843,0.25,-0.0952499999999998
"27668",86.7759178065969,75,50,0.768570760087025,0.41665,-0.11905
"27669",80.6421014899726,70,56,1.53373452924038,0.2976,0.0238000000000002
"27670",83.6265943622605,58,55,1.64960258114531,0.0119,2.77555756156289e-16
"27671",84.3835352072204,59,55,1.07652970835097,0.0356999999999999,2.77555756156289e-16
"27672",81.870787155294,66,55,1.39432584054084,0.2024,2.77555756156289e-16
"27673",84.7468298367391,73,54,0.888167127052535,0.36905,-0.0237999999999997
"27674",88.0914580034184,86,48,0.715302397599053,0.67965,-0.16665
"27675",81.9680933544077,70,57,1.30237691773033,0.2976,0.0476000000000001
"27676",83.8093169843791,72,59,1.05263591161837,0.34525,0.0952500000000003
"27677",84.437975565145,67,55,1.02841381547697,0.2262,2.77555756156289e-16
"27678",82.9842422470425,71,55,1.97868837156986,0.321425,2.77555756156289e-16
"27679",82.3486505926575,62,55,1.80005118042195,0.10715,2.77555756156289e-16
"27680",84.3691614331473,73,58,0.922929668898564,0.36905,0.0714250000000002
"27681",84.6786672529644,69,51,1.19499750242317,0.2738,-0.0952499999999998
"27682",84.7674959693873,73,60,0.994566816880002,0.36905,0.11905
"27683",85.4074902603947,71,57,0.873113661705129,0.321425,0.0476000000000001
"27684",80.5954017126271,71,55,1.39218422206815,0.321425,2.77555756156289e-16
"27685",82.5950690917301,72,58,1.19804070316118,0.34525,0.0714250000000002
"27686",80.6247784280461,68,55,1.73741584252892,0.25,2.77555756156289e-16
"27687",82.2756734990644,73,55,1.47297511845329,0.36905,2.77555756156289e-16
"27688",81.7200898412848,71,53,1.4663333044556,0.321425,-0.0475999999999999
"27689",83.6726420513299,70,52,1.56847306657456,0.2976,-0.071425
"27690",91.7760850511988,77,40,0.687789515881239,0.4643,-0.35725
"27691",87.3503806226563,72,60,1.49547751375447,0.34525,0.11905
"27692",108.009997790786,48,100,1.21816266182431,-0.2262,1.134375
"27693",80.9606055315109,71,55,1.72968034292197,0.321425,2.77555756156289e-16
"27694",83.0997015430272,71,57,1.06937178795038,0.321425,0.0476000000000001
"27695",82.3214647049037,64,55,1.40902942117179,0.15475,2.77555756156289e-16
"27696",90.9964773034857,67,49,0.609974451578146,0.2262,-0.14285
"27697",83.2556360373614,70,55,1.04205366506097,0.2976,2.77555756156289e-16
"27698",87.4432626051185,85,60,0.671923532820847,0.655475,0.11905
"27699",80.3609293639897,69,55,1.52292452427156,0.2738,2.77555756156289e-16
"27700",88.3162539985137,66,59,1.07386647744081,0.2024,0.0952500000000003
"27701",85.0529528753538,72,50,1.32455417902645,0.34525,-0.11905
"27702",82.2252407703325,72,54,1.13823346667682,0.34525,-0.0237999999999997
"27703",83.3740036992821,69,56,1.07052483786392,0.2738,0.0238000000000002
"27704",85.04856823858,71,50,1.36413172363331,0.321425,-0.11905
"27705",81.6587866973316,72,57,1.40970613305779,0.34525,0.0476000000000001
"27706",90.7464398893875,75,59,0.490636784532674,0.41665,0.0952500000000003
"27707",85.6694484131081,70,49,1.08979750070061,0.2976,-0.14285
"27708",81.9498821875471,68,54,1.62839002192351,0.25,-0.0237999999999997
"27709",80.4347340729708,69,55,1.48129820168546,0.2738,2.77555756156289e-16
"27710",82.9509130899411,72,55,1.04003854271666,0.34525,2.77555756156289e-16
"27711",83.5222536625052,73,56,0.989841635555449,0.36905,0.0238000000000002
"27712",81.3503288033625,71,54,1.28141443366135,0.321425,-0.0237999999999997
"27713",93.4161812864318,85,65,0.437777837020277,0.655475,0.2381
"27714",83.9296859493816,70,55,0.987420130574987,0.2976,2.77555756156289e-16
"27715",90.3758110400146,68,43,0.821418883146093,0.25,-0.285725
"27716",83.1878672963663,72,52,1.10723620755191,0.34525,-0.071425
"27717",89.0220926350208,87,59,0.80479836254576,0.7039,0.0952500000000003
"27718",82.9532475275665,69,57,1.22714083579963,0.2738,0.0476000000000001
"27719",90.6675157556938,81,65,0.78062279839024,0.5596,0.2381
"27720",81.1749277993404,72,55,1.29794926136624,0.34525,2.77555756156289e-16
"27721",93.3243473173336,81,41,0.638179556796149,0.5596,-0.333375
"27722",89.4645479495976,84,50,0.841216916255099,0.6314,-0.11905
"27723",92.1975547275625,78,41,0.462058598677949,0.4881,-0.333375
"27724",86.2893822507637,60,55,0.899989851403088,0.059525,2.77555756156289e-16
"27725",81.6963201023522,71,53,1.4319378420734,0.321425,-0.0475999999999999
"27726",91.0163921953941,88,57,0.786491239296758,0.728275,0.0476000000000001
"27727",93.5151372177853,69,59,0.465130274082128,0.2738,0.0952500000000003
"27728",82.1901023759528,72,55,1.73465666532295,0.34525,2.77555756156289e-16
"27729",86.1574606176111,69,49,1.16922971868373,0.2738,-0.14285
"27730",82.6366700245107,69,57,1.33185344876544,0.2738,0.0476000000000001
"27731",83.2396863164386,62,55,1.95770135528761,0.10715,2.77555756156289e-16
"27732",84.8266007192578,66,56,1.29616680063933,0.2024,0.0238000000000002
"27733",81.6839592672622,69,56,1.77570513214019,0.2738,0.0238000000000002
"27734",87.5258761544043,83,61,0.735188220927967,0.607425,0.14285
"27735",87.1356194447441,75,50,1.04616578472914,0.41665,-0.11905
"27736",81.8990625077637,71,54,1.1925516205284,0.321425,-0.0237999999999997
"27737",82.0500828911211,72,53,1.24843047998326,0.34525,-0.0475999999999999
"27738",88.218451882486,71,63,0.746290881607331,0.321425,0.190475
"27739",81.5812341425231,71,57,1.48936293921194,0.321425,0.0476000000000001
"27740",85.683335585659,70,49,1.07310033596208,0.2976,-0.14285
"27741",82.8263830073169,72,57,1.65616065766286,0.34525,0.0476000000000001
"27742",82.1778322118365,71,53,1.2299155718025,0.321425,-0.0475999999999999
"27743",80.3333893308442,69,55,1.61437293285179,0.2738,2.77555756156289e-16
"27744",93.3584843041211,60,48,1.13414879822041,0.059525,-0.16665
"27745",82.9692616179254,65,55,2.02656904165534,0.178575,2.77555756156289e-16
"27746",82.9641595099872,73,55,1.05364209749277,0.36905,2.77555756156289e-16
"27747",87.2669164425447,86,50,0.765211121413071,0.67965,-0.11905
"27748",83.889541324835,71,56,0.977162694792513,0.321425,0.0238000000000002
"27749",91.1456893448617,84,47,1.09713094228918,0.6314,-0.190475
"27750",80.9422491905873,69,55,1.34545238494514,0.2738,2.77555756156289e-16
"27751",83.3813699050414,68,56,1.11553023918817,0.25,0.0238000000000002
"27752",81.5140465674345,71,57,1.39963077556823,0.321425,0.0476000000000001
"27753",91.5879325568236,83,50,0.843642752251687,0.607425,-0.11905
"27754",85.9151135842865,67,52,1.25225850804689,0.2262,-0.071425
"27755",89.3224092793468,86,51,0.465080911326524,0.67965,-0.0952499999999998
"27756",80.8117610452812,68,55,1.39526970794375,0.25,2.77555756156289e-16
"27757",107.951087522618,34,70,0.147811336562,-0.559575,0.35725
"27758",81.6001899383199,69,56,1.29183187462811,0.2738,0.0238000000000002
"27759",88.1320453185893,67,62,0.922080356005704,0.2262,0.16665
"27760",82.2110930971738,62,55,1.43944699455234,0.10715,2.77555756156289e-16
"27761",83.1044787883231,73,53,1.07803100347786,0.36905,-0.0475999999999999
"27762",82.6495301397759,69,54,1.16940578045232,0.2738,-0.0237999999999997
"27763",84.24802952835,70,52,1.6494808592215,0.2976,-0.071425
"27764",84.3368800029615,70,56,0.960958940184163,0.2976,0.0238000000000002
"27765",85.1452038303073,69,59,1.08440164009282,0.2738,0.0952500000000003
"27766",80.8181484755985,70,54,1.51761721688005,0.2976,-0.0237999999999997
"27767",84.1404858318111,67,54,1.1561273400848,0.2262,-0.0237999999999997
"27768",81.9819833594524,72,57,1.52297900033878,0.34525,0.0476000000000001
"27769",84.6635604982584,73,58,0.894880120844241,0.36905,0.0714250000000002
"27770",81.7580432218909,72,55,1.18154975482533,0.34525,2.77555756156289e-16
"27771",81.8881902354896,72,57,1.23072348494085,0.34525,0.0476000000000001
"27772",85.3486681836862,69,56,0.911657183144392,0.2738,0.0238000000000002
"27773",81.4975377516346,72,54,1.56283847702554,0.34525,-0.0237999999999997
"27774",92.1442499475978,60,57,0.856857566738386,0.059525,0.0476000000000001
"27775",91.2295863923338,70,62,0.52412405653019,0.2976,0.16665
"27776",81.9220229861355,69,56,1.23874083508268,0.2738,0.0238000000000002
"27777",84.4216190012176,62,55,1.10757718653025,0.10715,2.77555756156289e-16
"27778",89.3048961250231,81,61,0.721431526887743,0.5596,0.14285
"27779",87.6472645511677,82,63,0.563146267707972,0.5835,0.190475
"27780",88.1025187346536,84,62,0.544360235541945,0.6314,0.16665
"27781",83.9770745553568,69,58,1.34641071509008,0.2738,0.0714250000000002
"27782",87.3278992056911,83,49,0.744239243874085,0.607425,-0.14285
"27783",87.7126947285889,67,48,1.00906612625044,0.2262,-0.16665
"27784",80.8020684141093,70,55,1.33846497482954,0.2976,2.77555756156289e-16
"27785",82.5574650580238,73,56,1.49416056573728,0.36905,0.0238000000000002
"27786",82.4767340800638,60,55,1.53484664457606,0.059525,2.77555756156289e-16
"27787",80.3931381746242,68,55,1.58234130522525,0.25,2.77555756156289e-16
"27788",82.8267848826704,70,53,1.16638589637616,0.2976,-0.0475999999999999
"27789",83.5634123869171,73,58,1.01884176153428,0.36905,0.0714250000000002
"27790",89.2864140385288,67,45,0.736558507052373,0.2262,-0.2381
"27791",88.9540159211832,74,57,0.607435227903891,0.39285,0.0476000000000001
"27792",107.967323325741,13,64,0.0102317732850082,-1.1001,0.2143
"27793",83.430551441147,72,59,1.17677472735159,0.34525,0.0952500000000003
"27794",80.8116199299223,69,55,1.79266388490022,0.2738,2.77555756156289e-16
"27795",82.7804398259012,63,55,1.33717649031556,0.13095,2.77555756156289e-16
"27796",81.0024440943956,72,55,1.36481703804104,0.34525,2.77555756156289e-16
"27797",81.2408418694286,71,55,1.25313577520675,0.321425,2.77555756156289e-16
"27798",84.9648938838153,71,55,0.900189964660415,0.321425,2.77555756156289e-16
"27799",81.1594199279056,72,56,1.31817094913755,0.34525,0.0238000000000002
"27800",87.6400429809072,73,57,1.8740867047661,0.36905,0.0476000000000001
"27801",80.4981136667953,70,55,1.4151804899888,0.2976,2.77555756156289e-16
"27802",87.4871644800223,83,61,0.727145396899693,0.607425,0.14285
"27803",81.6187522238301,68,56,1.52634264373213,0.25,0.0238000000000002
"27804",82.1046643686916,72,57,1.18256843782857,0.34525,0.0476000000000001
"27805",82.6455940344191,72,52,1.29282899933797,0.34525,-0.071425
"27806",87.4691226864293,68,61,0.883178782966712,0.25,0.14285
"27807",81.7528415790649,71,54,1.76384518849806,0.321425,-0.0237999999999997
"27808",83.0099694978929,68,55,1.10147644915179,0.25,2.77555756156289e-16
"27809",87.201257242213,84,63,0.791228590634586,0.6314,0.190475
"27810",84.7429968516759,72,54,1.92849946486053,0.34525,-0.0237999999999997
"27811",83.5758830320821,71,51,1.228773952118,0.321425,-0.0952499999999998
"27812",90.0395823584361,65,45,0.702917827021438,0.178575,-0.2381
"27813",83.3864243830639,73,52,1.09809947574775,0.36905,-0.071425
"27814",90.0667937564194,67,64,1.09171261928831,0.2262,0.2143
"27815",90.5739950133459,84,63,0.443228021228869,0.6314,0.190475
"27816",88.474383805484,66,50,1.25081738381097,0.2024,-0.11905
"27817",92.4125967881563,63,65,0.532266515316268,0.13095,0.2381
"27818",81.0380302982298,72,56,1.38083638430951,0.34525,0.0238000000000002
"27819",93.1674675235905,62,45,0.50024289712012,0.10715,-0.2381
"27820",82.1470339522613,73,55,1.44233353416523,0.36905,2.77555756156289e-16
"27821",80.8830132184788,69,55,1.35704391299309,0.2738,2.77555756156289e-16
"27822",85.110190130793,69,57,0.955478235156336,0.2738,0.0476000000000001
"27823",80.94714237085,67,55,1.52964277410911,0.2262,2.77555756156289e-16
"27824",85.2589344818326,74,60,1.02732856993209,0.39285,0.11905
"27825",82.7523933318122,73,56,1.08395123764191,0.36905,0.0238000000000002
"27826",94.4010975085664,72,45,0.354689692893306,0.34525,-0.2381
"27827",84.2510606634027,72,51,1.00787837380549,0.34525,-0.0952499999999998
"27828",82.1124040236077,71,56,1.14574889471203,0.321425,0.0238000000000002
"27829",81.7524711607706,65,55,1.51275678564112,0.178575,2.77555756156289e-16
"27830",81.9255096068839,73,55,1.34493456176945,0.36905,2.77555756156289e-16
"27831",81.6667833574355,72,57,1.41569457925218,0.34525,0.0476000000000001
"27832",81.507389354713,69,54,1.35835675564659,0.2738,-0.0237999999999997
"27833",84.8794497295283,72,50,0.981155955213809,0.34525,-0.11905
"27834",85.2338755412205,67,55,0.966430429467596,0.2262,2.77555756156289e-16
"27835",82.2772111255434,72,54,1.1313007288485,0.34525,-0.0237999999999997
"27836",81.903973145284,70,53,1.43494060938107,0.2976,-0.0475999999999999
"27837",86.7090319021987,67,57,0.929976980524385,0.2262,0.0476000000000001
"27838",87.9197590719706,86,61,0.772609311792534,0.67965,0.14285
"27839",83.0854842111055,72,52,1.12606712093985,0.34525,-0.071425
"27840",83.4105763965338,68,53,1.40665401947212,0.25,-0.0475999999999999
"27841",91.0173840530782,86,49,0.405907223293992,0.67965,-0.14285
"27842",86.7875224351461,73,60,1.36967526043933,0.36905,0.11905
"27843",83.2943561728372,73,52,1.30324513682006,0.36905,-0.071425
"27844",82.9314735896512,72,55,1.04192938316856,0.34525,2.77555756156289e-16
"27845",82.6538694857817,68,54,1.78228029891061,0.25,-0.0237999999999997
"27846",84.3871430451563,71,55,0.940576313524531,0.321425,2.77555756156289e-16
"27847",88.3264303860693,74,60,0.619712504962495,0.39285,0.11905
"27848",96.800605946952,48,68,0.51989919218359,-0.2262,0.30955
"27849",90.4244722452589,72,54,0.58490400808968,0.34525,-0.0237999999999997
"27850",95.3567702339374,89,59,0.267508002059871,0.752775,0.0952500000000003
"27851",82.2158786015167,70,54,1.17483876127042,0.2976,-0.0237999999999997
"27852",81.4391397140248,72,55,1.62102187692988,0.34525,2.77555756156289e-16
"27853",82.479645283432,71,55,1.10094806714255,0.321425,2.77555756156289e-16
"27854",81.707299908783,64,55,1.67741776484372,0.15475,2.77555756156289e-16
"27855",82.1184997852164,70,57,1.58550269319437,0.2976,0.0476000000000001
"27856",81.9817868022193,72,53,1.45101000301537,0.34525,-0.0475999999999999
"27857",81.9057958400123,70,53,1.44854190336753,0.2976,-0.0475999999999999
"27858",86.8266269606723,83,47,0.863442781685073,0.607425,-0.190475
"27859",82.604409861499,71,56,1.09183444624019,0.321425,0.0238000000000002
"27860",85.2994595094259,72,56,1.98853561913581,0.34525,0.0238000000000002
"27861",82.4416230604189,68,56,1.77156507004114,0.25,0.0238000000000002
"27862",81.0562826641312,70,56,1.33189871527644,0.2976,0.0238000000000002
"27863",86.4174601967447,60,55,2.05262076371911,0.059525,2.77555756156289e-16
"27864",81.0327547061491,67,55,1.73577361407744,0.2262,2.77555756156289e-16
"27865",87.5287640149187,75,56,0.896493463500921,0.41665,0.0238000000000002
"27866",87.7926156437891,69,60,0.777050655199025,0.2738,0.11905
"27867",88.20495911634,67,56,0.785660858562675,0.2262,0.0238000000000002
"27868",82.3967066240934,70,55,1.97452145295017,0.2976,2.77555756156289e-16
"27869",89.2865648533345,83,65,0.600862329695491,0.607425,0.2381
"27870",85.7639245688584,68,54,0.919893565511377,0.25,-0.0237999999999997
"27871",89.5411093461723,73,47,0.69396303836851,0.36905,-0.190475
"27872",82.7736059538715,71,57,1.7253414076495,0.321425,0.0476000000000001
"27873",89.5259979696218,69,63,0.639569341402872,0.2738,0.190475
"27874",84.6499257425049,71,55,2.10990824031868,0.321425,2.77555756156289e-16
"27875",84.5189159912357,72,55,1.9475583445236,0.34525,2.77555756156289e-16
"27876",81.8986527519614,68,55,1.21974631984569,0.25,2.77555756156289e-16
"27877",84.1518375293174,70,54,0.987340076467171,0.2976,-0.0237999999999997
"27878",89.4030947063329,67,64,1.02395134436061,0.2262,0.2143
"27879",82.0497959514435,62,55,1.70217246628375,0.10715,2.77555756156289e-16
"27880",82.0133586969789,72,57,1.20115000643077,0.34525,0.0476000000000001
"27881",89.8364479452595,70,52,0.644908297331604,0.2976,-0.071425
"27882",82.7468924017421,69,55,1.11403207365497,0.2738,2.77555756156289e-16
"27883",82.0072070199176,69,55,1.19192472318158,0.2738,2.77555756156289e-16
"27884",83.0741326965502,70,58,1.38237221836725,0.2976,0.0714250000000002
"27885",83.1946755457011,59,55,1.24950518020013,0.0356999999999999,2.77555756156289e-16
"27886",86.3245053763703,69,58,1.68709843933506,0.2738,0.0714250000000002
"27887",83.0218771070664,70,52,1.33352752012106,0.2976,-0.071425
"27888",87.0250636674162,85,49,0.827952738774175,0.655475,-0.14285
"27889",82.0652015628919,72,53,1.24379126015353,0.34525,-0.0475999999999999
"27890",83.217434817656,65,55,1.23718070298989,0.178575,2.77555756156289e-16
"27891",81.1301775145105,71,54,1.64672553397154,0.321425,-0.0237999999999997
"27892",83.2307638845678,72,56,1.01468862210531,0.34525,0.0238000000000002
"27893",89.3094992951492,81,63,0.482805326261705,0.5596,0.190475
"27894",80.940989687728,71,54,1.39077646482791,0.321425,-0.0237999999999997
"27895",91.7813982416172,60,66,0.658459818542053,0.059525,0.2619
"27896",83.4212217974982,67,55,1.11878358885477,0.2262,2.77555756156289e-16
"27897",84.0921100994946,73,51,1.03732141204412,0.36905,-0.0952499999999998
"27898",87.1508529381357,68,49,0.920119243858068,0.25,-0.14285
"27899",86.9171536026206,61,55,0.868863773085064,0.0833500000000001,2.77555756156289e-16
"27900",91.1689550675996,60,45,0.856184947642006,0.059525,-0.2381
"27901",82.8150829925474,72,52,1.40298326291845,0.34525,-0.071425
"27902",87.5029444406917,75,56,0.843183866150537,0.41665,0.0238000000000002
"27903",83.3193604823841,70,58,1.17541451363407,0.2976,0.0714250000000002
"27904",84.7466404393918,70,58,0.97308209079949,0.2976,0.0714250000000002
"27905",82.1147919341639,73,55,1.20250711627595,0.36905,2.77555756156289e-16
"27906",80.4638421309103,69,55,1.46901280374458,0.2738,2.77555756156289e-16
"27907",85.2217514054336,74,60,1.0027499679169,0.39285,0.11905
"27908",87.7912092201014,70,63,0.930983598593858,0.2976,0.190475
"27909",90.6487577324829,66,52,0.663932011005318,0.2024,-0.071425
"27910",83.2547206038846,72,54,1.80582100610548,0.34525,-0.0237999999999997
"27911",88.4891255317016,84,60,0.56138327739348,0.6314,0.11905
"27912",82.6429551094568,72,53,1.12742644674155,0.34525,-0.0475999999999999
"27913",81.5249185834417,71,57,1.44927424767087,0.321425,0.0476000000000001
"27914",84.6466130899568,68,55,0.966826811834792,0.25,2.77555756156289e-16
"27915",82.8353829809888,63,55,1.97872122497177,0.13095,2.77555756156289e-16
"27916",83.7629750725715,73,57,0.969535119384087,0.36905,0.0476000000000001
"27917",82.8101548476784,68,56,1.18456758313688,0.25,0.0238000000000002
"27918",84.0149871121104,74,57,1.10992986222187,0.39285,0.0476000000000001
"27919",82.7400354475169,72,56,1.78148056954578,0.34525,0.0238000000000002
"27920",81.1629065637318,72,55,1.30146472797593,0.34525,2.77555756156289e-16
"27921",83.6378964562674,69,53,1.70852482394105,0.2738,-0.0475999999999999
"27922",81.7594623383985,71,54,1.76482379910682,0.321425,-0.0237999999999997
"27923",93.1242280022909,62,68,0.844753491751564,0.10715,0.30955
"27924",86.6107404221173,68,58,0.901781980314596,0.25,0.0714250000000002
"27925",84.0927894606413,71,53,0.993187292246836,0.321425,-0.0475999999999999
"27926",80.9561067866785,72,55,1.40456698601843,0.34525,2.77555756156289e-16
"27927",83.2470110746338,71,57,1.7786765782526,0.321425,0.0476000000000001
"27928",96.8602843567124,54,39,0.403117363015836,-0.0833500000000001,-0.381175
"27929",82.828197907994,59,55,1.54248490416235,0.0356999999999999,2.77555756156289e-16
"27930",83.1117370092185,66,55,1.20685000553701,0.2024,2.77555756156289e-16
"27931",81.1268210634677,71,56,1.29456693918935,0.321425,0.0238000000000002
"27932",99.2910234040328,64,48,0.249075741913428,0.15475,-0.16665
"27933",88.1704721820648,66,56,0.823862599219841,0.2024,0.0238000000000002
"27934",84.5781802858588,74,58,1.27652263750651,0.39285,0.0714250000000002
"27935",82.1322965382619,61,55,1.54628974254444,0.0833500000000001,2.77555756156289e-16
"27936",80.87554163319,67,55,1.62006974356071,0.2262,2.77555756156289e-16
"27937",89.5966015591922,65,59,0.806590986270446,0.178575,0.0952500000000003
"27938",81.0871207371356,70,56,1.3250855086987,0.2976,0.0238000000000002
"27939",83.3533952434853,71,52,1.11831968794508,0.321425,-0.071425
"27940",82.774745228047,72,55,1.7997705376247,0.34525,2.77555756156289e-16
"27941",88.703054637588,86,49,0.896890468020799,0.67965,-0.14285
"27942",81.7004201872158,72,55,1.66679100117507,0.34525,2.77555756156289e-16
"27943",93.9722315347451,85,44,0.467230473294392,0.655475,-0.2619
"27944",90.5009890281467,84,59,0.596850206966874,0.6314,0.0952500000000003
"27945",90.4906406576083,72,64,0.568975950785826,0.34525,0.2143
"27946",82.6536890915916,71,58,1.40136615670615,0.321425,0.0714250000000002
"27947",82.8474230783678,70,56,1.95083578122293,0.2976,0.0238000000000002
"27948",81.0869884633656,69,56,1.63016265767977,0.2738,0.0238000000000002
"27949",82.5119032952339,60,55,1.38807421503988,0.059525,2.77555756156289e-16
"27950",89.6991878800179,71,54,0.63809852035834,0.321425,-0.0237999999999997
"27951",82.6196364929352,70,54,1.12824298791012,0.2976,-0.0237999999999997
"27952",84.6410422021194,69,58,1.05947638505926,0.2738,0.0714250000000002
"27953",80.9797950880547,69,56,1.56572234019407,0.2738,0.0238000000000002
"27954",82.0352116192705,72,53,1.2531871531877,0.34525,-0.0475999999999999
"27955",86.5616248497196,69,49,0.940061937309627,0.2738,-0.14285
"27956",86.7262160336998,72,49,0.803135685753501,0.34525,-0.14285
"27957",84.0565414241528,74,56,1.16412901835071,0.39285,0.0238000000000002
"27958",81.9458877181805,62,55,1.60542670826787,0.10715,2.77555756156289e-16
"27959",90.7135426347259,69,67,0.714627554844037,0.2738,0.285725
"27960",83.4651313853389,70,57,1.0624919762383,0.2976,0.0476000000000001
"27961",81.9319456850051,68,54,1.62179947242506,0.25,-0.0237999999999997
"27962",80.8357651829346,70,54,1.55798323625747,0.2976,-0.0237999999999997
"27963",84.2708611315839,74,58,1.22365275606004,0.39285,0.0714250000000002
"27964",81.8583257939522,71,53,1.53457144629022,0.321425,-0.0475999999999999
"27965",82.357418784102,66,55,1.95223407166363,0.2024,2.77555756156289e-16
"27966",82.3684590983748,71,53,1.65010070613823,0.321425,-0.0475999999999999
"27967",82.7652162778215,66,55,1.24977859531134,0.2024,2.77555756156289e-16
"27968",83.4607440726217,67,55,2.11064279231683,0.2262,2.77555756156289e-16
"27969",82.7557931555424,72,52,1.21132164297262,0.34525,-0.071425
"27970",85.3037084956321,71,54,0.884349577785582,0.321425,-0.0237999999999997
